,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RIV_stressed,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,SMD_stressed,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
C28H8.14a,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,12,0,5,20,6,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,62,3,8,0,2,1,0,0,0,0,0,0,0,0,0,10,0,0,1,6,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,3,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,2,2,0,1
C28H8.2.1,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,42,1
C28H8.3.1,43,33,29,51,6,15,62,55,28,26,221,25,35,0,8,32,6,24,208,21,40,54,33,42,55,18,32,42,35,50,29,112,127,97,8,60,7,25,16,8,39,638,57,98,6,115,52,11,44,10,6,51,1,3,3,45,53,2,0,59,55,2,34,66,1,1,18,25,69,48,2,4,2,9,6,5,9,8,18,24,9,38,4,9,0,6,40,6,3,19,125,30,99,44,3,176,12,33,3,15,2,14,10,16,9,4,4,16,13,4,4,3,6,60,18,111,85,8,12,6,48,1,30,6,49,127,123,107,9,33
C28H8.4.1,8,17,24,21,14,3,34,18,28,11,312,26,29,0,6,32,12,31,207,8,22,61,27,26,65,34,8,51,5,5,19,71,47,33,4,87,9,16,37,6,8,525,42,52,1,96,60,5,13,10,2,30,8,1,5,90,69,0,0,29,15,0,12,66,1,0,20,17,29,103,1,1,3,6,2,2,3,0,11,11,5,11,0,5,0,1,12,7,1,16,344,41,50,13,2,65,8,21,1,2,4,6,11,27,2,4,4,8,6,5,6,6,7,134,28,96,33,5,6,8,26,1,35,0,44,132,118,67,7,18
C28H8.5a.1,0,0,0,1,0,0,0,1,1,0,0,0,530,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,8,2,0,0,0,370,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
C28H8.6a.1,0,3,1,0,2,0,2,0,1,0,6,0,10,0,0,3,0,1,4,0,0,0,5,5,1,8,0,8,0,0,2,0,1,3,1,4,0,3,1,1,0,4,0,9,0,2,0,1,1,3,1,0,0,0,0,23,1,0,0,2,1,0,0,7,1,0,3,7,3,18,0,0,3,0,0,0,0,0,5,7,0,0,1,0,0,1,0,0,0,7,12,7,2,0,0,0,12,1,3,1,0,1,5,2,0,2,1,0,0,0,0,1,1,9,0,4,6,0,0,0,1,0,5,0,9,44,27,5,0,5
C28H8.7.1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
C28H8.8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C28H8.9a.1,10,11,34,35,7,6,29,23,8,13,269,15,39,0,8,23,3,15,148,19,26,60,38,19,10,16,18,32,6,36,17,42,29,35,8,21,3,6,8,9,13,157,23,74,2,117,63,1,49,4,1,40,9,1,1,40,43,3,2,42,19,3,12,43,4,1,36,22,62,45,1,1,1,4,8,0,4,4,20,24,2,16,4,1,1,6,23,13,2,10,51,13,38,24,5,65,4,18,3,5,2,3,14,19,12,0,1,16,3,9,0,8,5,79,20,105,78,8,9,8,24,2,47,6,88,360,251,62,8,33
C29A12.1.1,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,5,3,0,0,0
C29A12.10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29A12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C29A12.16,2,0,1,2,0,0,2,2,0,0,6,0,1,0,0,0,0,1,3,0,0,2,2,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1
C29A12.19,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
C29A12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29A12.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29A12.22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29A12.3a.1,1,0,4,6,2,0,0,1,1,3,8,0,1,0,0,0,1,0,12,0,2,2,2,2,1,0,0,3,0,1,1,1,0,2,0,0,0,1,0,0,0,12,0,1,0,7,2,0,2,0,0,0,0,0,0,12,18,0,0,1,0,0,0,6,0,0,0,1,4,8,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,4,0,4,0,5,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,3,0,1,5,0,1,0,0
C29A12.4a.1,11,7,72,64,13,8,32,93,43,18,705,21,85,0,16,223,28,24,198,115,37,41,29,55,94,13,88,102,12,11,11,42,4,2,47,29,8,5,3,21,8,5,32,971,4,1317,366,3,11,2,5,47,4,1,7,66,17,1,1,64,28,13,4,82,2,4,34,2,108,344,1,2,12,32,1,2,4,11,26,29,10,66,4,9,0,15,12,2,1,10,584,0,96,11,12,213,10,55,6,28,5,63,10,38,28,5,8,33,4,15,23,35,41,250,24,759,308,27,52,12,145,5,255,17,527,343,649,76,1,48
C29A12.6a.1,0,0,0,3,0,0,0,0,2,1,9,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,7,0,6,2,0,0,0,2,0,1,0,4,4,3,0,0,2
C29A12.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29E4.1.1,1,0,2,0,0,0,4,0,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0,4,0,2,2,6,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,2,6,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2
C29E4.10.1,2,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
C29E4.11.1,1,1,15,16,1,1,5,11,5,1,54,1,1,0,1,5,2,6,22,3,17,27,2,5,2,5,4,5,1,0,0,5,10,5,0,10,1,3,2,2,1,20,15,14,0,22,19,0,3,0,0,14,4,0,0,12,19,0,0,7,4,0,1,13,1,0,2,9,20,7,0,0,0,0,7,0,1,0,2,4,2,2,0,0,0,1,2,1,1,0,14,13,5,4,0,6,0,2,1,2,3,2,1,4,5,0,0,6,3,3,1,1,2,27,10,20,27,1,3,1,8,0,14,2,34,124,132,9,1,12
C29E4.12.1,10,15,19,33,6,9,31,24,15,15,136,9,45,0,1,18,3,10,105,8,8,30,21,20,32,35,9,49,7,10,3,23,52,27,5,23,3,12,11,6,7,72,27,44,1,99,48,1,18,9,3,13,3,0,2,52,43,2,0,23,16,3,13,60,1,1,23,18,41,38,1,2,0,2,0,6,4,3,8,8,1,15,1,0,1,2,12,1,0,5,132,11,40,7,4,60,1,85,1,5,0,6,20,26,12,18,3,23,1,5,5,6,5,159,29,80,50,16,28,4,17,4,41,3,68,233,167,19,2,30
C29E4.13a.1,2,9,16,19,4,1,17,7,9,3,70,6,5,0,1,11,3,4,53,8,13,16,9,15,10,16,10,23,1,3,1,15,12,20,3,12,4,2,0,1,2,127,10,13,1,42,11,1,14,0,2,8,4,1,0,8,18,1,1,10,4,1,10,20,0,0,8,10,21,14,0,0,1,2,1,4,0,1,2,6,0,5,1,0,1,6,7,0,0,2,37,17,20,3,4,22,0,10,1,7,6,4,6,9,5,3,1,11,0,6,0,2,0,56,16,38,23,5,7,1,3,0,16,1,27,103,86,14,0,8
C29E4.14.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29E4.15.1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,3,0,0,1,0
C29E4.17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29E4.2.1,1,2,9,7,3,0,7,2,4,3,21,1,5,0,0,6,1,0,15,2,3,9,6,4,7,1,4,8,2,1,2,2,3,7,0,9,1,1,1,0,1,49,5,10,0,22,6,0,1,2,0,4,1,0,0,6,3,1,1,6,6,1,2,6,0,0,0,2,6,2,0,2,0,0,0,1,1,0,2,1,0,3,1,1,0,0,4,0,0,1,17,3,11,0,1,9,1,3,0,2,0,1,1,5,4,15,5,5,1,0,0,2,0,26,4,15,11,2,6,2,1,0,8,0,14,35,18,5,0,5
C29E4.3a.1,3,2,20,14,4,3,15,12,10,10,51,1,16,0,1,10,7,9,40,12,12,33,20,13,10,8,4,16,2,7,5,25,20,16,4,13,1,2,3,0,2,130,23,15,0,27,26,3,20,1,2,8,1,1,1,11,33,0,0,7,13,1,1,13,0,0,11,15,62,2,1,1,0,1,7,5,9,3,8,9,2,5,4,3,0,1,7,0,0,4,30,9,15,5,2,12,2,15,3,1,3,4,11,15,12,1,0,9,3,2,0,2,2,66,41,51,34,14,5,2,9,1,19,1,54,318,169,15,3,17
C29E4.4.1,1,0,5,3,1,0,1,1,2,0,32,1,5,0,0,6,0,2,32,1,3,8,2,5,4,2,3,0,1,0,0,2,1,3,0,4,1,1,2,0,0,37,3,16,0,37,5,0,1,0,0,3,2,0,0,14,9,0,0,8,4,0,2,8,0,0,2,5,12,4,0,0,0,1,0,1,4,1,3,1,0,2,1,0,0,0,0,0,0,1,12,5,1,1,0,6,1,1,1,0,1,1,2,5,0,0,0,3,0,0,0,1,0,8,0,9,7,0,2,0,2,0,5,0,16,29,22,1,0,2
C29E4.5a.1,2,5,8,4,7,6,5,3,3,0,33,2,5,0,0,4,1,4,14,3,9,11,11,2,8,4,7,4,2,1,0,16,7,27,1,3,1,5,6,0,1,67,4,16,0,22,12,0,9,1,1,10,0,0,0,21,12,1,0,1,8,0,5,18,1,0,13,4,5,11,1,1,0,1,1,0,0,1,7,4,1,1,0,1,1,50,3,0,0,0,18,2,4,1,1,2,1,7,0,1,1,2,4,5,1,0,0,3,0,2,0,0,1,9,7,12,12,2,3,1,2,0,5,0,16,49,21,3,0,9
C29E4.7.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
C29E4.8.1,16,14,17,22,3,6,38,25,9,9,279,16,93,0,3,14,1,2,108,10,20,23,12,11,12,18,5,14,9,7,6,16,18,21,1,18,2,5,3,5,5,148,28,36,0,103,28,4,20,3,4,25,3,2,4,59,42,1,0,61,38,0,18,50,4,1,24,17,31,70,0,1,0,9,2,1,8,4,67,9,1,16,3,0,0,3,5,2,1,12,54,11,15,10,5,86,5,36,3,2,1,7,10,8,7,5,1,11,3,6,2,5,2,28,18,56,58,8,15,6,28,2,18,5,58,211,141,21,2,25
C29E4.9.1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,5,4,5,0,0,0
C29E6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29E6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
C29E6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29E6.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29E6.1a.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29E6.2a.1,0,2,42,38,7,4,4,19,46,15,27,0,4,0,4,1,3,9,48,65,31,20,28,9,2,3,1,0,2,2,2,9,2,69,3,9,3,7,4,2,3,8,14,9,0,6,2,0,0,1,0,7,0,0,0,6,4,18,0,57,33,0,0,3,1,0,1,1,14,22,1,2,0,0,6,6,16,3,1,6,2,0,0,0,1,0,3,0,2,0,14,5,5,3,3,8,1,2,0,1,4,2,1,2,0,0,1,0,6,1,0,0,0,3,3,4,9,1,5,6,3,0,4,0,10,19,17,6,0,1
C29E6.3.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C29E6.4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29E6.5a.1,0,1,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,3,1,306,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,1,0,0,0
C29E6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29F3.1.1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29F3.2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
C29F3.3.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
C29F3.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
